*Element, type=S4R
4967, 5192, 5193, 5211, 5210
4968, 5193, 5194, 5212, 5211
4969, 5194, 5195, 5213, 5212
4970, 5195, 5196, 5214, 5213
4971, 5196, 5197, 5215, 5214
4972, 5197, 5198, 5216, 5215
4973, 5198, 5199, 5217, 5216
4974, 5199, 5200, 5218, 5217
4975, 5200, 5201, 5219, 5218
4976, 5201, 5202, 5220, 5219
4977, 5202, 5203, 5221, 5220
4978, 5203, 5204, 5222, 5221
4979, 5204, 5205, 5223, 5222
4980, 5205, 5206, 5224, 5223
4981, 5206,  872,  873, 5224
4982,  820, 5207, 5225,  821
4983, 5207, 5208, 5226, 5225
4984, 5208, 5209, 5227, 5226
4985, 5209, 5210, 5228, 5227
4986, 5210, 5211, 5229, 5228
4987, 5211, 5212, 5230, 5229
4988, 5212, 5213, 5231, 5230
4989, 5213, 5214, 5232, 5231
4990, 5214, 5215, 5233, 5232
4991, 5215, 5216, 5234, 5233
4992, 5216, 5217, 5235, 5234
4993, 5217, 5218, 5236, 5235
4994, 5218, 5219, 5237, 5236
4995, 5219, 5220, 5238, 5237
4996, 5220, 5221, 5239, 5238
4997, 5221, 5222, 5240, 5239
4998, 5222, 5223, 5241, 5240
4999, 5223, 5224, 5242, 5241
5000, 5224,  873,  874, 5242
5001,  821, 5225, 5243,  822
5002, 5225, 5226, 5244, 5243
5003, 5226, 5227, 5245, 5244
5004, 5227, 5228, 5246, 5245
5005, 5228, 5229, 5247, 5246
5006, 5229, 5230, 5248, 5247
5007, 5230, 5231, 5249, 5248
5008, 5231, 5232, 5250, 5249
5009, 5232, 5233, 5251, 5250
5010, 5233, 5234, 5252, 5251
5011, 5234, 5235, 5253, 5252
5012, 5235, 5236, 5254, 5253
5013, 5236, 5237, 5255, 5254
5014, 5237, 5238, 5256, 5255
5015, 5238, 5239, 5257, 5256
5016, 5239, 5240, 5258, 5257
5017, 5240, 5241, 5259, 5258
5018, 5241, 5242, 5260, 5259
5019, 5242,  874,  875, 5260
5020,  822, 5243,  893,   36
5021, 5243, 5244,  892,  893
5022, 5244, 5245,  891,  892
5023, 5245, 5246,  890,  891
5024, 5246, 5247,  889,  890
5025, 5247, 5248,  888,  889
5026, 5248, 5249,  887,  888
5027, 5249, 5250,  886,  887
5028, 5250, 5251,  885,  886
5029, 5251, 5252,  884,  885
5030, 5252, 5253,  883,  884
5031, 5253, 5254,  882,  883
5032, 5254, 5255,  881,  882
5033, 5255, 5256,  880,  881
5034, 5256, 5257,  879,  880
5035, 5257, 5258,  878,  879
5036, 5258, 5259,  877,  878
5037, 5259, 5260,  876,  877
5038, 5260,  875,   37,  876
5039,   37,  894, 5261,  941
5040,  894,  895, 5262, 5261
5041,  895,  896, 5263, 5262
5042,  896,  897, 5264, 5263
5043,  897,  898, 5265, 5264
5044,  898,  899, 5266, 5265
5045,  899,  900, 5267, 5266
5046,  900,  901, 5268, 5267
5047,  901,  902, 5269, 5268
5048,  902,  903, 5270, 5269
5049,  903,  904, 5271, 5270
5050,  904,  905, 5272, 5271
5051,  905,  906, 5273, 5272
5052,  906,  907, 5274, 5273
5053,  907,  908, 5275, 5274
5054,  908,  909, 5276, 5275
5055,  909,  910, 5277, 5276
5056,  910,  911, 5278, 5277
5057,  911,   38,  912, 5278
5058,  941, 5261, 5279,  940
5059, 5261, 5262, 5280, 5279
5060, 5262, 5263, 5281, 5280
5061, 5263, 5264, 5282, 5281
5062, 5264, 5265, 5283, 5282
5063, 5265, 5266, 5284, 5283
5064, 5266, 5267, 5285, 5284
5065, 5267, 5268, 5286, 5285
5066, 5268, 5269, 5287, 5286
5067, 5269, 5270, 5288, 5287
5068, 5270, 5271, 5289, 5288
5069, 5271, 5272, 5290, 5289
5070, 5272, 5273, 5291, 5290
5071, 5273, 5274, 5292, 5291
5072, 5274, 5275, 5293, 5292
5073, 5275, 5276, 5294, 5293
5074, 5276, 5277, 5295, 5294
5075, 5277, 5278, 5296, 5295
5076, 5278,  912,  913, 5296
5077,  940, 5279, 5297,  939
5078, 5279, 5280, 5298, 5297
5079, 5280, 5281, 5299, 5298
5080, 5281, 5282, 5300, 5299
5081, 5282, 5283, 5301, 5300
5082, 5283, 5284, 5302, 5301
5083, 5284, 5285, 5303, 5302
5084, 5285, 5286, 5304, 5303
5085, 5286, 5287, 5305, 5304
5086, 5287, 5288, 5306, 5305
5087, 5288, 5289, 5307, 5306
5088, 5289, 5290, 5308, 5307
5089, 5290, 5291, 5309, 5308
5090, 5291, 5292, 5310, 5309
5091, 5292, 5293, 5311, 5310
5092, 5293, 5294, 5312, 5311
5093, 5294, 5295, 5313, 5312
5094, 5295, 5296, 5314, 5313
5095, 5296,  913,  914, 5314
5096,  939, 5297, 5315,  938
5097, 5297, 5298, 5316, 5315
5098, 5298, 5299, 5317, 5316
5099, 5299, 5300, 5318, 5317
5100, 5300, 5301, 5319, 5318
5101, 5301, 5302, 5320, 5319
5102, 5302, 5303, 5321, 5320
5103, 5303, 5304, 5322, 5321
5104, 5304, 5305, 5323, 5322
5105, 5305, 5306, 5324, 5323
5106, 5306, 5307, 5325, 5324
5107, 5307, 5308, 5326, 5325
5108, 5308, 5309, 5327, 5326
5109, 5309, 5310, 5328, 5327
5110, 5310, 5311, 5329, 5328
5111, 5311, 5312, 5330, 5329
5112, 5312, 5313, 5331, 5330
5113, 5313, 5314, 5332, 5331
5114, 5314,  914,  915, 5332
5115,  938, 5315, 5333,  937
5116, 5315, 5316, 5334, 5333
5117, 5316, 5317, 5335, 5334
5118, 5317, 5318, 5336, 5335
5119, 5318, 5319, 5337, 5336
5120, 5319, 5320, 5338, 5337
5121, 5320, 5321, 5339, 5338
5122, 5321, 5322, 5340, 5339
5123, 5322, 5323, 5341, 5340
5124, 5323, 5324, 5342, 5341
5125, 5324, 5325, 5343, 5342
5126, 5325, 5326, 5344, 5343
5127, 5326, 5327, 5345, 5344
5128, 5327, 5328, 5346, 5345
5129, 5328, 5329, 5347, 5346
5130, 5329, 5330, 5348, 5347
5131, 5330, 5331, 5349, 5348
5132, 5331, 5332, 5350, 5349
5133, 5332,  915,  916, 5350
5134,  937, 5333, 5351,  936
5135, 5333, 5334, 5352, 5351
5136, 5334, 5335, 5353, 5352
5137, 5335, 5336, 5354, 5353
5138, 5336, 5337, 5355, 5354
5139, 5337, 5338, 5356, 5355
5140, 5338, 5339, 5357, 5356
5141, 5339, 5340, 5358, 5357
5142, 5340, 5341, 5359, 5358
5143, 5341, 5342, 5360, 5359
5144, 5342, 5343, 5361, 5360
5145, 5343, 5344, 5362, 5361
5146, 5344, 5345, 5363, 5362
5147, 5345, 5346, 5364, 5363
5148, 5346, 5347, 5365, 5364
5149, 5347, 5348, 5366, 5365
5150, 5348, 5349, 5367, 5366
5151, 5349, 5350, 5368, 5367
5152, 5350,  916,  917, 5368
5153,  936, 5351,  935,   40
5154, 5351, 5352,  934,  935
5155, 5352, 5353,  933,  934
5156, 5353, 5354,  932,  933
5157, 5354, 5355,  931,  932
5158, 5355, 5356,  930,  931
5159, 5356, 5357,  929,  930
5160, 5357, 5358,  928,  929
5161, 5358, 5359,  927,  928
5162, 5359, 5360,  926,  927
5163, 5360, 5361,  925,  926
5164, 5361, 5362,  924,  925
5165, 5362, 5363,  923,  924
5166, 5363, 5364,  922,  923
5167, 5364, 5365,  921,  922
5168, 5365, 5366,  920,  921
5169, 5366, 5367,  919,  920
5170, 5367, 5368,  918,  919
5171, 5368,  917,   39,  918
5172,   29,  625, 5369,  947
5173,  625,  624, 5370, 5369
5174,  624,  623, 5371, 5370
5175,  623,  622, 5372, 5371
5176,  622,  621, 5373, 5372
5177,  621,  620, 5374, 5373
5178,  620,  619, 5375, 5374
5179,  619,  618, 5376, 5375
5180,  618,  617, 5377, 5376
5181,  617,  616, 5378, 5377
5182,  616,  615, 5379, 5378
5183,  615,  614, 5380, 5379
5184,  614,  613, 5381, 5380
5185,  613,  612, 5382, 5381
5186,  612,  611, 5383, 5382
5187,  611,  610, 5384, 5383
5188,  610,  609, 5385, 5384
5189,  609,  608, 5386, 5385
5190,  608,   30,  720, 5386
5191,  947, 5369, 5387,  946
5192, 5369, 5370, 5388, 5387
5193, 5370, 5371, 5389, 5388
5194, 5371, 5372, 5390, 5389
5195, 5372, 5373, 5391, 5390
5196, 5373, 5374, 5392, 5391
5197, 5374, 5375, 5393, 5392
5198, 5375, 5376, 5394, 5393
5199, 5376, 5377, 5395, 5394
5200, 5377, 5378, 5396, 5395
5201, 5378, 5379, 5397, 5396
5202, 5379, 5380, 5398, 5397
5203, 5380, 5381, 5399, 5398
5204, 5381, 5382, 5400, 5399
5205, 5382, 5383, 5401, 5400
5206, 5383, 5384, 5402, 5401
5207, 5384, 5385, 5403, 5402
5208, 5385, 5386, 5404, 5403
5209, 5386,  720,  719, 5404
5210,  946, 5387, 5405,  945
5211, 5387, 5388, 5406, 5405
5212, 5388, 5389, 5407, 5406
5213, 5389, 5390, 5408, 5407
5214, 5390, 5391, 5409, 5408
5215, 5391, 5392, 5410, 5409
5216, 5392, 5393, 5411, 5410
5217, 5393, 5394, 5412, 5411
5218, 5394, 5395, 5413, 5412
5219, 5395, 5396, 5414, 5413
5220, 5396, 5397, 5415, 5414
5221, 5397, 5398, 5416, 5415
5222, 5398, 5399, 5417, 5416
5223, 5399, 5400, 5418, 5417
5224, 5400, 5401, 5419, 5418
5225, 5401, 5402, 5420, 5419
5226, 5402, 5403, 5421, 5420
5227, 5403, 5404, 5422, 5421
5228, 5404,  719,  718, 5422
5229,  945, 5405, 5423,  944
5230, 5405, 5406, 5424, 5423
5231, 5406, 5407, 5425, 5424
5232, 5407, 5408, 5426, 5425
5233, 5408, 5409, 5427, 5426
5234, 5409, 5410, 5428, 5427
5235, 5410, 5411, 5429, 5428
5236, 5411, 5412, 5430, 5429
5237, 5412, 5413, 5431, 5430
5238, 5413, 5414, 5432, 5431
5239, 5414, 5415, 5433, 5432
5240, 5415, 5416, 5434, 5433
5241, 5416, 5417, 5435, 5434
5242, 5417, 5418, 5436, 5435
5243, 5418, 5419, 5437, 5436
5244, 5419, 5420, 5438, 5437
5245, 5420, 5421, 5439, 5438
5246, 5421, 5422, 5440, 5439
5247, 5422,  718,  717, 5440
5248,  944, 5423, 5441,  943
5249, 5423, 5424, 5442, 5441
5250, 5424, 5425, 5443, 5442
5251, 5425, 5426, 5444, 5443
5252, 5426, 5427, 5445, 5444
5253, 5427, 5428, 5446, 5445
5254, 5428, 5429, 5447, 5446
5255, 5429, 5430, 5448, 5447
5256, 5430, 5431, 5449, 5448
5257, 5431, 5432, 5450, 5449
5258, 5432, 5433, 5451, 5450
5259, 5433, 5434, 5452, 5451
5260, 5434, 5435, 5453, 5452
5261, 5435, 5436, 5454, 5453
5262, 5436, 5437, 5455, 5454
5263, 5437, 5438, 5456, 5455
5264, 5438, 5439, 5457, 5456
5265, 5439, 5440, 5458, 5457
5266, 5440,  717,  716, 5458
5267,  943, 5441, 5459,  942
5268, 5441, 5442, 5460, 5459
5269, 5442, 5443, 5461, 5460
5270, 5443, 5444, 5462, 5461
5271, 5444, 5445, 5463, 5462
5272, 5445, 5446, 5464, 5463
5273, 5446, 5447, 5465, 5464
5274, 5447, 5448, 5466, 5465
5275, 5448, 5449, 5467, 5466
5276, 5449, 5450, 5468, 5467
5277, 5450, 5451, 5469, 5468
5278, 5451, 5452, 5470, 5469
5279, 5452, 5453, 5471, 5470
5280, 5453, 5454, 5472, 5471
5281, 5454, 5455, 5473, 5472
5282, 5455, 5456, 5474, 5473
5283, 5456, 5457, 5475, 5474
5284, 5457, 5458, 5476, 5475
5285, 5458,  716,  715, 5476
5286,  942, 5459,  824,   35
5287, 5459, 5460,  825,  824
5288, 5460, 5461,  826,  825
5289, 5461, 5462,  827,  826
5290, 5462, 5463,  828,  827
5291, 5463, 5464,  829,  828
5292, 5464, 5465,  830,  829
5293, 5465, 5466,  831,  830
5294, 5466, 5467,  832,  831
5295, 5467, 5468,  833,  832
5296, 5468, 5469,  834,  833
5297, 5469, 5470,  835,  834
5298, 5470, 5471,  836,  835
5299, 5471, 5472,  837,  836
5300, 5472, 5473,  838,  837
5301, 5473, 5474,  839,  838
5302, 5474, 5475,  840,  839
5303, 5475, 5476,  841,  840
5304, 5476,  715,   33,  841
5305,   27,  565, 5477,  742
5306,  565,   29,  947, 5477
5307,  742, 5477, 5478,  741
5308, 5477,  947,  946, 5478
5309,  741, 5478, 5479,  740
5310, 5478,  946,  945, 5479
5311,  740, 5479, 5480,  739
5312, 5479,  945,  944, 5480
5313,  739, 5480, 5481,  738
5314, 5480,  944,  943, 5481
5315,  738, 5481, 5482,  737
5316, 5481,  943,  942, 5482
5317,  737, 5482,  788,   34
5318, 5482,  942,   35,  788
5319,   38,  948, 5483,  912
5320,  948,   15,  949, 5483
5321,  912, 5483, 5484,  913
5322, 5483,  949,  950, 5484
5323,  913, 5484, 5485,  914
5324, 5484,  950,  951, 5485
5325,  914, 5485, 5486,  915
5326, 5485,  951,  952, 5486
5327,  915, 5486, 5487,  916
5328, 5486,  952,  953, 5487
5329,  916, 5487, 5488,  917
5330, 5487,  953,  954, 5488
5331,  917, 5488,  955,   39
5332, 5488,  954,   41,  955
5333,    9,  178, 5489,  749
5334,  178,  177, 5490, 5489
5335,  177,  176, 5491, 5490
5336,  176,  175, 5492, 5491
5337,  175,  174, 5493, 5492
5338,  174,  173, 5494, 5493
5339,  173,    7,  557, 5494
5340,  749, 5489, 5495,  750
5341, 5489, 5490, 5496, 5495
5342, 5490, 5491, 5497, 5496
5343, 5491, 5492, 5498, 5497
5344, 5492, 5493, 5499, 5498
5345, 5493, 5494, 5500, 5499
5346, 5494,  557,  556, 5500
5347,  750, 5495, 5501,  751
5348, 5495, 5496, 5502, 5501
5349, 5496, 5497, 5503, 5502
5350, 5497, 5498, 5504, 5503
5351, 5498, 5499, 5505, 5504
5352, 5499, 5500, 5506, 5505
5353, 5500,  556,  555, 5506
5354,  751, 5501, 5507,  752
5355, 5501, 5502, 5508, 5507
5356, 5502, 5503, 5509, 5508
5357, 5503, 5504, 5510, 5509
5358, 5504, 5505, 5511, 5510
5359, 5505, 5506, 5512, 5511
5360, 5506,  555,  554, 5512
5361,  752, 5507, 5513,  753
5362, 5507, 5508, 5514, 5513
5363, 5508, 5509, 5515, 5514
5364, 5509, 5510, 5516, 5515
5365, 5510, 5511, 5517, 5516
5366, 5511, 5512, 5518, 5517
5367, 5512,  554,  553, 5518
5368,  753, 5513,  737,   34
5369, 5513, 5514,  738,  737
5370, 5514, 5515,  739,  738
5371, 5515, 5516,  740,  739
5372, 5516, 5517,  741,  740
5373, 5517, 5518,  742,  741
5374, 5518,  553,   27,  742
5375,   13,  956, 5519,  201
5376,  956,  957, 5520, 5519
5377,  957,  958, 5521, 5520
5378,  958,  959, 5522, 5521
5379,  959,  960, 5523, 5522
5380,  960,  961, 5524, 5523
5381,  961,  962, 5525, 5524
5382,  962,   15,  949, 5525
5383,  201, 5519, 5526,  202
5384, 5519, 5520, 5527, 5526
5385, 5520, 5521, 5528, 5527
5386, 5521, 5522, 5529, 5528
5387, 5522, 5523, 5530, 5529
5388, 5523, 5524, 5531, 5530
5389, 5524, 5525, 5532, 5531
5390, 5525,  949,  950, 5532
5391,  202, 5526, 5533,  203
5392, 5526, 5527, 5534, 5533
5393, 5527, 5528, 5535, 5534
5394, 5528, 5529, 5536, 5535
5395, 5529, 5530, 5537, 5536
5396, 5530, 5531, 5538, 5537
5397, 5531, 5532, 5539, 5538
5398, 5532,  950,  951, 5539
5399,  203, 5533, 5540,  204
5400, 5533, 5534, 5541, 5540
5401, 5534, 5535, 5542, 5541
5402, 5535, 5536, 5543, 5542
5403, 5536, 5537, 5544, 5543
5404, 5537, 5538, 5545, 5544
5405, 5538, 5539, 5546, 5545
5406, 5539,  951,  952, 5546
5407,  204, 5540, 5547,  205
5408, 5540, 5541, 5548, 5547
5409, 5541, 5542, 5549, 5548
5410, 5542, 5543, 5550, 5549
5411, 5543, 5544, 5551, 5550
5412, 5544, 5545, 5552, 5551
5413, 5545, 5546, 5553, 5552
5414, 5546,  952,  953, 5553
5415,  205, 5547, 5554,  206
5416, 5547, 5548, 5555, 5554
5417, 5548, 5549, 5556, 5555
5418, 5549, 5550, 5557, 5556
5419, 5550, 5551, 5558, 5557
5420, 5551, 5552, 5559, 5558
5421, 5552, 5553, 5560, 5559
5422, 5553,  953,  954, 5560
5423,  206, 5554,  969,   14
5424, 5554, 5555,  968,  969
5425, 5555, 5556,  967,  968
5426, 5556, 5557,  966,  967
5427, 5557, 5558,  965,  966
5428, 5558, 5559,  964,  965
5429, 5559, 5560,  963,  964
5430, 5560,  954,   41,  963
5431,   36,  893, 5561,  993
5432,  893,  892, 5562, 5561
5433,  892,  891, 5563, 5562
5434,  891,  890, 5564, 5563
5435,  890,  889, 5565, 5564
5436,  889,  888, 5566, 5565
5437,  888,  887, 5567, 5566
5438,  887,  886, 5568, 5567
5439,  886,  885, 5569, 5568
5440,  885,  884, 5570, 5569
5441,  884,  883, 5571, 5570
5442,  883,  882, 5572, 5571
5443,  882,  881, 5573, 5572
5444,  881,  880, 5574, 5573
5445,  880,  879, 5575, 5574
5446,  879,  878, 5576, 5575
5447,  878,  877, 5577, 5576
5448,  877,  876, 5578, 5577
5449,  876,   37,  941, 5578
5450,  993, 5561, 5579,  992
5451, 5561, 5562, 5580, 5579
5452, 5562, 5563, 5581, 5580
5453, 5563, 5564, 5582, 5581
5454, 5564, 5565, 5583, 5582
5455, 5565, 5566, 5584, 5583
5456, 5566, 5567, 5585, 5584
5457, 5567, 5568, 5586, 5585
5458, 5568, 5569, 5587, 5586
5459, 5569, 5570, 5588, 5587
5460, 5570, 5571, 5589, 5588
5461, 5571, 5572, 5590, 5589
5462, 5572, 5573, 5591, 5590
5463, 5573, 5574, 5592, 5591
5464, 5574, 5575, 5593, 5592
5465, 5575, 5576, 5594, 5593
5466, 5576, 5577, 5595, 5594
5467, 5577, 5578, 5596, 5595
5468, 5578,  941,  940, 5596
5469,  992, 5579, 5597,  991
5470, 5579, 5580, 5598, 5597
5471, 5580, 5581, 5599, 5598
5472, 5581, 5582, 5600, 5599
5473, 5582, 5583, 5601, 5600
5474, 5583, 5584, 5602, 5601
5475, 5584, 5585, 5603, 5602
5476, 5585, 5586, 5604, 5603
5477, 5586, 5587, 5605, 5604
5478, 5587, 5588, 5606, 5605
5479, 5588, 5589, 5607, 5606
5480, 5589, 5590, 5608, 5607
5481, 5590, 5591, 5609, 5608
5482, 5591, 5592, 5610, 5609
5483, 5592, 5593, 5611, 5610
5484, 5593, 5594, 5612, 5611
5485, 5594, 5595, 5613, 5612
5486, 5595, 5596, 5614, 5613
5487, 5596,  940,  939, 5614
5488,  991, 5597, 5615,  990
5489, 5597, 5598, 5616, 5615
5490, 5598, 5599, 5617, 5616
5491, 5599, 5600, 5618, 5617
5492, 5600, 5601, 5619, 5618
5493, 5601, 5602, 5620, 5619
5494, 5602, 5603, 5621, 5620
5495, 5603, 5604, 5622, 5621
5496, 5604, 5605, 5623, 5622
5497, 5605, 5606, 5624, 5623
5498, 5606, 5607, 5625, 5624
5499, 5607, 5608, 5626, 5625
5500, 5608, 5609, 5627, 5626
5501, 5609, 5610, 5628, 5627
5502, 5610, 5611, 5629, 5628
5503, 5611, 5612, 5630, 5629
5504, 5612, 5613, 5631, 5630
5505, 5613, 5614, 5632, 5631
5506, 5614,  939,  938, 5632
5507,  990, 5615, 5633,  989
5508, 5615, 5616, 5634, 5633
5509, 5616, 5617, 5635, 5634
5510, 5617, 5618, 5636, 5635
5511, 5618, 5619, 5637, 5636
5512, 5619, 5620, 5638, 5637
5513, 5620, 5621, 5639, 5638
5514, 5621, 5622, 5640, 5639
5515, 5622, 5623, 5641, 5640
5516, 5623, 5624, 5642, 5641
5517, 5624, 5625, 5643, 5642
5518, 5625, 5626, 5644, 5643
5519, 5626, 5627, 5645, 5644
5520, 5627, 5628, 5646, 5645
5521, 5628, 5629, 5647, 5646
5522, 5629, 5630, 5648, 5647
5523, 5630, 5631, 5649, 5648
5524, 5631, 5632, 5650, 5649
5525, 5632,  938,  937, 5650
5526,  989, 5633, 5651,  988
5527, 5633, 5634, 5652, 5651
5528, 5634, 5635, 5653, 5652
5529, 5635, 5636, 5654, 5653
5530, 5636, 5637, 5655, 5654
5531, 5637, 5638, 5656, 5655
5532, 5638, 5639, 5657, 5656
5533, 5639, 5640, 5658, 5657
5534, 5640, 5641, 5659, 5658
5535, 5641, 5642, 5660, 5659
5536, 5642, 5643, 5661, 5660
5537, 5643, 5644, 5662, 5661
5538, 5644, 5645, 5663, 5662
5539, 5645, 5646, 5664, 5663
5540, 5646, 5647, 5665, 5664
5541, 5647, 5648, 5666, 5665
5542, 5648, 5649, 5667, 5666
5543, 5649, 5650, 5668, 5667
5544, 5650,  937,  936, 5668
5545,  988, 5651,  987,   42
5546, 5651, 5652,  986,  987
5547, 5652, 5653,  985,  986
5548, 5653, 5654,  984,  985
5549, 5654, 5655,  983,  984
5550, 5655, 5656,  982,  983
5551, 5656, 5657,  981,  982
5552, 5657, 5658,  980,  981
5553, 5658, 5659,  979,  980
5554, 5659, 5660,  978,  979
5555, 5660, 5661,  977,  978
5556, 5661, 5662,  976,  977
5557, 5662, 5663,  975,  976
5558, 5663, 5664,  974,  975
5559, 5664, 5665,  973,  974
5560, 5665, 5666,  972,  973
5561, 5666, 5667,  971,  972
5562, 5667, 5668,  970,  971
5563, 5668,  936,   40,  970
5564,   33,  714, 5669,  842
5565,  714,  713, 5670, 5669
5566,  713,  712, 5671, 5670
5567,  712,  711, 5672, 5671
5568,  711,  710, 5673, 5672
5569,  710,  709, 5674, 5673
5570,  709,  708, 5675, 5674
5571,  708,  707, 5676, 5675
5572,  707,  706, 5677, 5676
5573,  706,  705, 5678, 5677
5574,  705,  704, 5679, 5678
5575,  704,  703, 5680, 5679
5576,  703,  702, 5681, 5680
5577,  702,  701, 5682, 5681
5578,  701,  700, 5683, 5682
5579,  700,  699, 5684, 5683
5580,  699,  698, 5685, 5684
5581,  698,  697, 5686, 5685
5582,  697,   32,  994, 5686
5583,  842, 5669, 5687,  843
5584, 5669, 5670, 5688, 5687
5585, 5670, 5671, 5689, 5688
5586, 5671, 5672, 5690, 5689
5587, 5672, 5673, 5691, 5690
5588, 5673, 5674, 5692, 5691
5589, 5674, 5675, 5693, 5692
5590, 5675, 5676, 5694, 5693
5591, 5676, 5677, 5695, 5694
5592, 5677, 5678, 5696, 5695
5593, 5678, 5679, 5697, 5696
5594, 5679, 5680, 5698, 5697
5595, 5680, 5681, 5699, 5698
5596, 5681, 5682, 5700, 5699
5597, 5682, 5683, 5701, 5700
5598, 5683, 5684, 5702, 5701
5599, 5684, 5685, 5703, 5702
5600, 5685, 5686, 5704, 5703
5601, 5686,  994,  995, 5704
5602,  843, 5687, 5705,  844
5603, 5687, 5688, 5706, 5705
5604, 5688, 5689, 5707, 5706
5605, 5689, 5690, 5708, 5707
5606, 5690, 5691, 5709, 5708
5607, 5691, 5692, 5710, 5709
5608, 5692, 5693, 5711, 5710
5609, 5693, 5694, 5712, 5711
5610, 5694, 5695, 5713, 5712
5611, 5695, 5696, 5714, 5713
5612, 5696, 5697, 5715, 5714
5613, 5697, 5698, 5716, 5715
5614, 5698, 5699, 5717, 5716
5615, 5699, 5700, 5718, 5717
5616, 5700, 5701, 5719, 5718
5617, 5701, 5702, 5720, 5719
5618, 5702, 5703, 5721, 5720
5619, 5703, 5704, 5722, 5721
5620, 5704,  995,  996, 5722
5621,  844, 5705, 5723,  845
5622, 5705, 5706, 5724, 5723
5623, 5706, 5707, 5725, 5724
5624, 5707, 5708, 5726, 5725
5625, 5708, 5709, 5727, 5726
5626, 5709, 5710, 5728, 5727
5627, 5710, 5711, 5729, 5728
5628, 5711, 5712, 5730, 5729
5629, 5712, 5713, 5731, 5730
5630, 5713, 5714, 5732, 5731
5631, 5714, 5715, 5733, 5732
5632, 5715, 5716, 5734, 5733
5633, 5716, 5717, 5735, 5734
5634, 5717, 5718, 5736, 5735
5635, 5718, 5719, 5737, 5736
5636, 5719, 5720, 5738, 5737
5637, 5720, 5721, 5739, 5738
5638, 5721, 5722, 5740, 5739
5639, 5722,  996,  997, 5740
5640,  845, 5723, 5741,  846
5641, 5723, 5724, 5742, 5741
5642, 5724, 5725, 5743, 5742
5643, 5725, 5726, 5744, 5743
5644, 5726, 5727, 5745, 5744
5645, 5727, 5728, 5746, 5745
5646, 5728, 5729, 5747, 5746
5647, 5729, 5730, 5748, 5747
5648, 5730, 5731, 5749, 5748
5649, 5731, 5732, 5750, 5749
5650, 5732, 5733, 5751, 5750
5651, 5733, 5734, 5752, 5751
5652, 5734, 5735, 5753, 5752
5653, 5735, 5736, 5754, 5753
5654, 5736, 5737, 5755, 5754
5655, 5737, 5738, 5756, 5755
5656, 5738, 5739, 5757, 5756
5657, 5739, 5740, 5758, 5757
5658, 5740,  997,  998, 5758
5659,  846, 5741, 5759,  847
5660, 5741, 5742, 5760, 5759
5661, 5742, 5743, 5761, 5760
5662, 5743, 5744, 5762, 5761
5663, 5744, 5745, 5763, 5762
5664, 5745, 5746, 5764, 5763
5665, 5746, 5747, 5765, 5764
5666, 5747, 5748, 5766, 5765
5667, 5748, 5749, 5767, 5766
5668, 5749, 5750, 5768, 5767
5669, 5750, 5751, 5769, 5768
5670, 5751, 5752, 5770, 5769
5671, 5752, 5753, 5771, 5770
5672, 5753, 5754, 5772, 5771
5673, 5754, 5755, 5773, 5772
5674, 5755, 5756, 5774, 5773
5675, 5756, 5757, 5775, 5774
5676, 5757, 5758, 5776, 5775
5677, 5758,  998,  999, 5776
5678,  847, 5759, 5777,  848
5679, 5759, 5760, 5778, 5777
5680, 5760, 5761, 5779, 5778
5681, 5761, 5762, 5780, 5779
5682, 5762, 5763, 5781, 5780
5683, 5763, 5764, 5782, 5781
5684, 5764, 5765, 5783, 5782
5685, 5765, 5766, 5784, 5783
5686, 5766, 5767, 5785, 5784
5687, 5767, 5768, 5786, 5785
5688, 5768, 5769, 5787, 5786
5689, 5769, 5770, 5788, 5787
5690, 5770, 5771, 5789, 5788
5691, 5771, 5772, 5790, 5789
5692, 5772, 5773, 5791, 5790
5693, 5773, 5774, 5792, 5791
5694, 5774, 5775, 5793, 5792
5695, 5775, 5776, 5794, 5793
5696, 5776,  999, 1000, 5794
5697,  848, 5777, 5795,  849
5698, 5777, 5778, 5796, 5795
5699, 5778, 5779, 5797, 5796
5700, 5779, 5780, 5798, 5797
5701, 5780, 5781, 5799, 5798
5702, 5781, 5782, 5800, 5799
5703, 5782, 5783, 5801, 5800
5704, 5783, 5784, 5802, 5801
5705, 5784, 5785, 5803, 5802
5706, 5785, 5786, 5804, 5803
5707, 5786, 5787, 5805, 5804
5708, 5787, 5788, 5806, 5805
5709, 5788, 5789, 5807, 5806
5710, 5789, 5790, 5808, 5807
5711, 5790, 5791, 5809, 5808
5712, 5791, 5792, 5810, 5809
5713, 5792, 5793, 5811, 5810
5714, 5793, 5794, 5812, 5811
5715, 5794, 1000, 1001, 5812
5716,  849, 5795, 5813,  850
5717, 5795, 5796, 5814, 5813
5718, 5796, 5797, 5815, 5814
5719, 5797, 5798, 5816, 5815
5720, 5798, 5799, 5817, 5816
5721, 5799, 5800, 5818, 5817
5722, 5800, 5801, 5819, 5818
5723, 5801, 5802, 5820, 5819
5724, 5802, 5803, 5821, 5820
5725, 5803, 5804, 5822, 5821
5726, 5804, 5805, 5823, 5822
5727, 5805, 5806, 5824, 5823
5728, 5806, 5807, 5825, 5824
5729, 5807, 5808, 5826, 5825
5730, 5808, 5809, 5827, 5826
5731, 5809, 5810, 5828, 5827
5732, 5810, 5811, 5829, 5828
5733, 5811, 5812, 5830, 5829
